smiles,target,pIC50
Br.Br.CCCCCCCCCCNC(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)NCCCCCCCCCC)C3)cc2)C1,Homo sapiens,3.0643919814821308
Br.Br.CCCCN(C)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(C)CCCC)C3)cc2)C1,Homo sapiens,4.655607726314889
Br.Br.CCCCN(CCCC)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(CCCC)CCCC)C3)cc2)C1,Homo sapiens,4.231361898752385
Br.Br.CCCN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(CCC)Cc4ccccc4)C3)cc2)C1,Homo sapiens,4.137272471682025
Br.Br.CCN(CC)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(CC)CC)C3)cc2)C1,Homo sapiens,4.367319823949085
Br.Br.CCN(CC)CC1CCCN(Cc2ccc(CN3CCCC(CN(CC)CC)C3)cc2)C1,Homo sapiens,2.8054856581175325
Br.Br.CCN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(CC)Cc4ccccc4)C3)cc2)C1,Homo sapiens,4.423658649794207
Br.Br.CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,A2780,8.323426726893011
Br.Br.CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,CH1,7.971547574331764
Br.Br.CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,HT-29,7.657577319177793
Br.Br.CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,LoVo,7.384775539310863
Br.Br.CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,SK-OV-3,7.376750709602099
Br.Br.CN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(C)Cc4ccccc4)C3)cc2)C1,Homo sapiens,4.5638373529592435
Br.Br.O=C(C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(Cc4ccccc4)Cc4ccccc4)C3)cc2)C1)N(Cc1ccccc1)Cc1ccccc1,Homo sapiens,3.519131076312832
Br.Br.O=C(NCc1ccccc1)C1CCCN(Cc2ccc(CN3CCCC(C(=O)NCc4ccccc4)C3)cc2)C1,Homo sapiens,4.27083521030723
Br.C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccccc2)cc1,Lanosterol synthase,7.647817481888637
Br.CC1(c2cc(O)no2)CCNCC1,GABA-B receptor 1,4.0
Br.CCCCCCCCc1c(O)noc1C1CCNCC1,GABA-B receptor 1,4.0
Br.CCCCCCCCc1c(O)noc1C1CCNCC1,Mus musculus,6.356547323513812
Br.CCCCCCc1c(O)noc1C1CCNCC1,GABA-B receptor 1,4.0
Br.CCCCCCc1c(O)noc1C1CCNCC1,Mus musculus,5.958607314841775
Br.CCCCc1c(O)noc1C1CCNCC1,GABA-B receptor 1,4.0
Br.CCCCc1c(O)noc1C1CCNCC1,Mus musculus,5.522878745280337
Br.CCCc1c(O)noc1C1CCNCC1,GABA-B receptor 1,4.0
Br.CCCc1c(O)noc1C1CCNCC1,Mus musculus,5.337242168318426
Br.CCN(CC)CCn1nc2c3c(c(NCCNC)ccc31)C(=O)c1c(O)ccc(O)c1-2,L1210,5.130768280269024
Br.CCc1c(O)noc1C1CCNCC1,GABA-B receptor 1,4.0
Br.CCc1c(O)noc1C1CCNCC1,Mus musculus,4.987162775294828
Br.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2cnccn2)NC1=O,Escherichia coli,7.0
Br.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2cnccn2)NC1=O,Oryctolagus cuniculus,7.0
Br.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2nc3ccccc3s2)NC1=O,Escherichia coli,5.494850021680094
Br.CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(Nc2ncccn2)NC1=O,Escherichia coli,7.301029995663981
Br.CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(Nc2ncccn2)NC1=O,Oryctolagus cuniculus,7.0
Br.CN1CCc2cc(O)c(O)c(Sc3ccccc3)c2CC1,Adenylate cyclase,6.619788758288394
Br.COc1cc2c(C)nc(O)c(Br)c2cc1OC,Phosphodiesterase 3,5.0
Br.COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,GABA-B receptor 1,5.0
Br.COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,Mus musculus,6.619788758288394
Br.C[S+](CCC(N)C#N)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Br-],S-adenosylmethionine decarboxylase 1,5.045757490560675
Br.C[S+](CCCC(N)C#N)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Br-],S-adenosylmethionine decarboxylase 1,4.301029995663981
Br.Cc1c(O)noc1C1CCNCC1,GABA-B receptor 1,4.0
Br.Cc1c(O)noc1C1CCNCC1,Mus musculus,4.585026652029182
Br.Cc1csc(NC2=NCC(N(C)C(=O)C[C@@H](N)CCCCN)C(=O)N2)n1,Escherichia coli,6.0
Br.O=C(CBr)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Opioid receptor,6.240743030061056
Br.Oc1cc2c(c(Sc3ccccc3)c1O)CCNCC2,Adenylate cyclase,5.568636235841013
